id	date	multiselect	select	bad_data
1541	Mar 23, 1994 12:01 PM	0,1,2,3,4	1541	xyz
1542	Mar 23, 1994 12:01 PM	0,1,2,3,4	1542	xyz
1543	Mar 23, 1994 12:01 PM	0,1,2,3,4	1543	xyz
1544	Mar 23, 1994 12:01 PM	0,1,2,3,4	1544	xyz
1545	Mar 23, 1994 12:01 PM	0,1,2,3,4	1545	xyz
1546	Mar 23, 1994 12:01 PM	0,1,2,3,4	1546	xyz
1547	Mar 23, 1994 12:01 PM	0,1,2,3,4	1547	xyz
1548	Mar 23, 1994 12:01 PM	0,1,2,3,4	1548	xyz
1549	Mar 23, 1994 12:01 PM	0,1,2,3,4	1549	xyz
1550	Mar 23, 1994 12:01 PM	0,1,2,3,4	1550	xyz
1551	Mar 23, 1994 12:01 PM	0,1,2,3,4	1551	xyz
1552	Mar 23, 1994 12:01 PM	0,1,2,3,4	1552	xyz
1553	Mar 23, 1994 12:01 PM	0,1,2,3,4	1553	xyz
1554	Mar 23, 1994 12:01 PM	0,1,2,3,4	1554	xyz
1555	Mar 23, 1994 12:01 PM	0,1,2,3,4	1555	xyz
1556	Mar 23, 1994 12:01 PM	0,1,2,3,4	1556	xyz
1557	Mar 23, 1994 12:01 PM	0,1,2,3,4	1557	xyz
1558	Mar 23, 1994 12:01 PM	0,1,2,3,4	1558	xyz
1559	Mar 23, 1994 12:01 PM	0,1,2,3,4	1559	xyz
1560	Mar 23, 1994 12:01 PM	0,1,2,3,4	1560	xyz
1561	Mar 23, 1994 12:01 PM	0,1,2,3,4	1561	xyz
1562	Mar 23, 1994 12:01 PM	0,1,2,3,4	1562	xyz
1563	Mar 23, 1994 12:01 PM	0,1,2,3,4	1563	xyz
1564	Mar 23, 1994 12:01 PM	0,1,2,3,4	1564	xyz
1565	Mar 23, 1994 12:01 PM	0,1,2,3,4	1565	xyz
1566	Mar 23, 1994 12:01 PM	0,1,2,3,4	1566	xyz
1567	Mar 23, 1994 12:01 PM	0,1,2,3,4	1567	xyz
1568	Mar 23, 1994 12:01 PM	0,1,2,3,4	1568	xyz
1569	Mar 23, 1994 12:01 PM	0,1,2,3,4	1569	xyz
1570	Mar 23, 1994 12:01 PM	0,1,2,3,4	1570	xyz
1571	Mar 23, 1994 12:01 PM	0,1,2,3,4	1571	xyz
1572	Mar 23, 1994 12:01 PM	0,1,2,3,4	1572	xyz
1573	Mar 23, 1994 12:01 PM	0,1,2,3,4	1573	xyz
1574	Mar 23, 1994 12:01 PM	0,1,2,3,4	1574	xyz
1575	Mar 23, 1994 12:01 PM	0,1,2,3,4	1575	xyz
1576	Mar 23, 1994 12:01 PM	0,1,2,3,4	1576	xyz
1577	Mar 23, 1994 12:01 PM	0,1,2,3,4	1577	xyz
1578	Mar 23, 1994 12:01 PM	0,1,2,3,4	1578	xyz
1579	Mar 23, 1994 12:01 PM	0,1,2,3,4	1579	xyz
1580	Mar 23, 1994 12:01 PM	0,1,2,3,4	1580	xyz
1581	Mar 23, 1994 12:01 PM	0,1,2,3,4	1581	xyz
1582	Mar 23, 1994 12:01 PM	0,1,2,3,4	1582	xyz
1583	Mar 23, 1994 12:01 PM	0,1,2,3,4	1583	xyz
1584	Mar 23, 1994 12:01 PM	0,1,2,3,4	1584	xyz
1585	Mar 23, 1994 12:01 PM	0,1,2,3,4	1585	xyz
1586	Mar 23, 1994 12:01 PM	0,1,2,3,4	1586	xyz
1587	Mar 23, 1994 12:01 PM	0,1,2,3,4	1587	xyz
1588	Mar 23, 1994 12:01 PM	0,1,2,3,4	1588	xyz
1589	Mar 23, 1994 12:01 PM	0,1,2,3,4	1589	xyz
1590	Mar 23, 1994 12:01 PM	0,1,2,3,4	1590	xyz
1591	Mar 23, 1994 12:01 PM	0,1,2,3,4	1591	xyz
1592	Mar 23, 1994 12:01 PM	0,1,2,3,4	1592	xyz
1593	Mar 23, 1994 12:01 PM	0,1,2,3,4	1593	xyz
1594	Mar 23, 1994 12:01 PM	0,1,2,3,4	1594	xyz
1595	Mar 23, 1994 12:01 PM	0,1,2,3,4	1595	xyz
1596	Mar 23, 1994 12:01 PM	0,1,2,3,4	1596	xyz
1597	Mar 23, 1994 12:01 PM	0,1,2,3,4	1597	xyz
1598	Mar 23, 1994 12:01 PM	0,1,2,3,4	1598	xyz
1599	Mar 23, 1994 12:01 PM	0,1,2,3,4	1599	xyz
1600	Mar 23, 1994 12:01 PM	0,1,2,3,4	1600	xyz
1601	Mar 23, 1994 12:01 PM	0,1,2,3,4	1601	xyz
1602	Mar 23, 1994 12:01 PM	0,1,2,3,4	1602	xyz
1603	Mar 23, 1994 12:01 PM	0,1,2,3,4	1603	xyz
1604	Mar 23, 1994 12:01 PM	0,1,2,3,4	1604	xyz
1605	Mar 23, 1994 12:01 PM	0,1,2,3,4	1605	xyz
1606	Mar 23, 1994 12:01 PM	0,1,2,3,4	1606	xyz
1607	Mar 23, 1994 12:01 PM	0,1,2,3,4	1607	xyz
1608	Mar 23, 1994 12:01 PM	0,1,2,3,4	1608	xyz
1609	Mar 23, 1994 12:01 PM	0,1,2,3,4	1609	xyz
1610	Mar 23, 1994 12:01 PM	0,1,2,3,4	1610	xyz
1611	Mar 23, 1994 12:01 PM	0,1,2,3,4	1611	xyz
1612	Mar 23, 1994 12:01 PM	0,1,2,3,4	1612	xyz
1613	Mar 23, 1994 12:01 PM	0,1,2,3,4	1613	xyz
1614	Mar 23, 1994 12:01 PM	0,1,2,3,4	1614	xyz
1615	Mar 23, 1994 12:01 PM	0,1,2,3,4	1615	xyz
1616	Mar 23, 1994 12:01 PM	0,1,2,3,4	1616	xyz
1617	Mar 23, 1994 12:01 PM	0,1,2,3,4	1617	xyz
1618	Mar 23, 1994 12:01 PM	0,1,2,3,4	1618	xyz
1619	Mar 23, 1994 12:01 PM	0,1,2,3,4	1619	xyz
1620	Mar 23, 1994 12:01 PM	0,1,2,3,4	1620	xyz
1621	Mar 23, 1994 12:01 PM	0,1,2,3,4	1621	xyz
1622	Mar 23, 1994 12:01 PM	0,1,2,3,4	1622	xyz
1623	Mar 23, 1994 12:01 PM	0,1,2,3,4	1623	xyz
1624	Mar 23, 1994 12:01 PM	0,1,2,3,4	1624	xyz
1625	Mar 23, 1994 12:01 PM	0,1,2,3,4	1625	xyz
1626	Mar 23, 1994 12:01 PM	0,1,2,3,4	1626	xyz
1627	Mar 23, 1994 12:01 PM	0,1,2,3,4	1627	xyz
1628	Mar 23, 1994 12:01 PM	0,1,2,3,4	1628	xyz
1629	Mar 23, 1994 12:01 PM	0,1,2,3,4	1629	xyz
1630	Mar 23, 1994 12:01 PM	0,1,2,3,4	1630	xyz
1631	Mar 23, 1994 12:01 PM	0,1,2,3,4	1631	xyz
1632	Mar 23, 1994 12:01 PM	0,1,2,3,4	1632	xyz
1633	Mar 23, 1994 12:01 PM	0,1,2,3,4	1633	xyz
1634	Mar 23, 1994 12:01 PM	0,1,2,3,4	1634	xyz
1635	Mar 23, 1994 12:01 PM	0,1,2,3,4	1635	xyz
1636	Mar 23, 1994 12:01 PM	0,1,2,3,4	1636	xyz
1637	Mar 23, 1994 12:01 PM	0,1,2,3,4	1637	xyz
1638	Mar 23, 1994 12:01 PM	0,1,2,3,4	1638	xyz
1639	Mar 23, 1994 12:01 PM	0,1,2,3,4	1639	xyz
1640	Mar 23, 1994 12:01 PM	0,1,2,3,4	1640	xyz
1641	Mar 23, 1994 12:01 PM	0,1,2,3,4	1641	xyz
1642	Mar 23, 1994 12:01 PM	0,1,2,3,4	1642	xyz
1643	Mar 23, 1994 12:01 PM	0,1,2,3,4	1643	xyz
1644	Mar 23, 1994 12:01 PM	0,1,2,3,4	1644	xyz
1645	Mar 23, 1994 12:01 PM	0,1,2,3,4	1645	xyz
1646	Mar 23, 1994 12:01 PM	0,1,2,3,4	1646	xyz
1647	Mar 23, 1994 12:01 PM	0,1,2,3,4	1647	xyz
1648	Mar 23, 1994 12:01 PM	0,1,2,3,4	1648	xyz
1649	Mar 23, 1994 12:01 PM	0,1,2,3,4	1649	xyz
1650	Mar 23, 1994 12:01 PM	0,1,2,3,4	1650	xyz
1651	Mar 23, 1994 12:01 PM	0,1,2,3,4	1651	xyz
1652	Mar 23, 1994 12:01 PM	0,1,2,3,4	1652	xyz
1653	Mar 23, 1994 12:01 PM	0,1,2,3,4	1653	xyz
1654	Mar 23, 1994 12:01 PM	0,1,2,3,4	1654	xyz
1655	Mar 23, 1994 12:01 PM	0,1,2,3,4	1655	xyz
1656	Mar 23, 1994 12:01 PM	0,1,2,3,4	1656	xyz
1657	Mar 23, 1994 12:01 PM	0,1,2,3,4	1657	xyz
1658	Mar 23, 1994 12:01 PM	0,1,2,3,4	1658	xyz
1659	Mar 23, 1994 12:01 PM	0,1,2,3,4	1659	xyz
1660	Mar 23, 1994 12:01 PM	0,1,2,3,4	1660	xyz
1661	Mar 23, 1994 12:01 PM	0,1,2,3,4	1661	xyz
1662	Mar 23, 1994 12:01 PM	0,1,2,3,4	1662	xyz
1663	Mar 23, 1994 12:01 PM	0,1,2,3,4	1663	xyz
1664	Mar 23, 1994 12:01 PM	0,1,2,3,4	1664	xyz
1665	Mar 23, 1994 12:01 PM	0,1,2,3,4	1665	xyz
1666	Mar 23, 1994 12:01 PM	0,1,2,3,4	1666	xyz
1667	Mar 23, 1994 12:01 PM	0,1,2,3,4	1667	xyz
1668	Mar 23, 1994 12:01 PM	0,1,2,3,4	1668	xyz
1669	Mar 23, 1994 12:01 PM	0,1,2,3,4	1669	xyz
1670	Mar 23, 1994 12:01 PM	0,1,2,3,4	1670	xyz
1671	Mar 23, 1994 12:01 PM	0,1,2,3,4	1671	xyz
1672	Mar 23, 1994 12:01 PM	0,1,2,3,4	1672	xyz
1673	Mar 23, 1994 12:01 PM	0,1,2,3,4	1673	xyz
1674	Mar 23, 1994 12:01 PM	0,1,2,3,4	1674	xyz
1675	Mar 23, 1994 12:01 PM	0,1,2,3,4	1675	xyz
1676	Mar 23, 1994 12:01 PM	0,1,2,3,4	1676	xyz
1677	Mar 23, 1994 12:01 PM	0,1,2,3,4	1677	xyz
1678	Mar 23, 1994 12:01 PM	0,1,2,3,4	1678	xyz
1679	Mar 23, 1994 12:01 PM	0,1,2,3,4	1679	xyz
1680	Mar 23, 1994 12:01 PM	0,1,2,3,4	1680	xyz
1681	Mar 23, 1994 12:01 PM	0,1,2,3,4	1681	xyz
1682	Mar 23, 1994 12:01 PM	0,1,2,3,4	1682	xyz
1683	Mar 23, 1994 12:01 PM	0,1,2,3,4	1683	xyz
1684	Mar 23, 1994 12:01 PM	0,1,2,3,4	1684	xyz
1685	Mar 23, 1994 12:01 PM	0,1,2,3,4	1685	xyz
1686	Mar 23, 1994 12:01 PM	0,1,2,3,4	1686	xyz
1687	Mar 23, 1994 12:01 PM	0,1,2,3,4	1687	xyz
1688	Mar 23, 1994 12:01 PM	0,1,2,3,4	1688	xyz
1689	Mar 23, 1994 12:01 PM	0,1,2,3,4	1689	xyz
1690	Mar 23, 1994 12:01 PM	0,1,2,3,4	1690	xyz
1691	Mar 23, 1994 12:01 PM	0,1,2,3,4	1691	xyz
1692	Mar 23, 1994 12:01 PM	0,1,2,3,4	1692	xyz
1693	Mar 23, 1994 12:01 PM	0,1,2,3,4	1693	xyz
1694	Mar 23, 1994 12:01 PM	0,1,2,3,4	1694	xyz
1695	Mar 23, 1994 12:01 PM	0,1,2,3,4	1695	xyz
1696	Mar 23, 1994 12:01 PM	0,1,2,3,4	1696	xyz
1697	Mar 23, 1994 12:01 PM	0,1,2,3,4	1697	xyz
1698	Mar 23, 1994 12:01 PM	0,1,2,3,4	1698	xyz
1699	Mar 23, 1994 12:01 PM	0,1,2,3,4	1699	xyz
1700	Mar 23, 1994 12:01 PM	0,1,2,3,4	1700	xyz
1701	Mar 23, 1994 12:01 PM	0,1,2,3,4	1701	xyz
1702	Mar 23, 1994 12:01 PM	0,1,2,3,4	1702	xyz
1703	Mar 23, 1994 12:01 PM	0,1,2,3,4	1703	xyz
1704	Mar 23, 1994 12:01 PM	0,1,2,3,4	1704	xyz
1705	Mar 23, 1994 12:01 PM	0,1,2,3,4	1705	xyz
1706	Mar 23, 1994 12:01 PM	0,1,2,3,4	1706	xyz
1707	Mar 23, 1994 12:01 PM	0,1,2,3,4	1707	xyz
1708	Mar 23, 1994 12:01 PM	0,1,2,3,4	1708	xyz
1709	Mar 23, 1994 12:01 PM	0,1,2,3,4	1709	xyz
1710	Mar 23, 1994 12:01 PM	0,1,2,3,4	1710	xyz
1711	Mar 23, 1994 12:01 PM	0,1,2,3,4	1711	xyz
1712	Mar 23, 1994 12:01 PM	0,1,2,3,4	1712	xyz
1713	Mar 23, 1994 12:01 PM	0,1,2,3,4	1713	xyz
1714	Mar 23, 1994 12:01 PM	0,1,2,3,4	1714	xyz
1715	Mar 23, 1994 12:01 PM	0,1,2,3,4	1715	xyz
1716	Mar 23, 1994 12:01 PM	0,1,2,3,4	1716	xyz
1717	Mar 23, 1994 12:01 PM	0,1,2,3,4	1717	xyz
1718	Mar 23, 1994 12:01 PM	0,1,2,3,4	1718	xyz
1719	Mar 23, 1994 12:01 PM	0,1,2,3,4	1719	xyz
1720	Mar 23, 1994 12:01 PM	0,1,2,3,4	1720	xyz
1721	Mar 23, 1994 12:01 PM	0,1,2,3,4	1721	xyz
1722	Mar 23, 1994 12:01 PM	0,1,2,3,4	1722	xyz
1723	Mar 23, 1994 12:01 PM	0,1,2,3,4	1723	xyz
1724	Mar 23, 1994 12:01 PM	0,1,2,3,4	1724	xyz
1725	Mar 23, 1994 12:01 PM	0,1,2,3,4	1725	xyz
1726	Mar 23, 1994 12:01 PM	0,1,2,3,4	1726	xyz
1727	Mar 23, 1994 12:01 PM	0,1,2,3,4	1727	xyz
1728	Mar 23, 1994 12:01 PM	0,1,2,3,4	1728	xyz
1729	Mar 23, 1994 12:01 PM	0,1,2,3,4	1729	xyz
1730	Mar 23, 1994 12:01 PM	0,1,2,3,4	1730	xyz
1731	Mar 23, 1994 12:01 PM	0,1,2,3,4	1731	xyz
1732	Mar 23, 1994 12:01 PM	0,1,2,3,4	1732	xyz
1733	Mar 23, 1994 12:01 PM	0,1,2,3,4	1733	xyz
1734	Mar 23, 1994 12:01 PM	0,1,2,3,4	1734	xyz
1735	Mar 23, 1994 12:01 PM	0,1,2,3,4	1735	xyz
1736	Mar 23, 1994 12:01 PM	0,1,2,3,4	1736	xyz
1737	Mar 23, 1994 12:01 PM	0,1,2,3,4	1737	xyz
1738	Mar 23, 1994 12:01 PM	0,1,2,3,4	1738	xyz
1739	Mar 23, 1994 12:01 PM	0,1,2,3,4	1739	xyz
1740	Mar 23, 1994 12:01 PM	0,1,2,3,4	1740	xyz
1741	Mar 23, 1994 12:01 PM	0,1,2,3,4	1741	xyz
1742	Mar 23, 1994 12:01 PM	0,1,2,3,4	1742	xyz
1743	Mar 23, 1994 12:01 PM	0,1,2,3,4	1743	xyz
1744	Mar 23, 1994 12:01 PM	0,1,2,3,4	1744	xyz
1745	Mar 23, 1994 12:01 PM	0,1,2,3,4	1745	xyz
1746	Mar 23, 1994 12:01 PM	0,1,2,3,4	1746	xyz
1747	Mar 23, 1994 12:01 PM	0,1,2,3,4	1747	xyz
1748	Mar 23, 1994 12:01 PM	0,1,2,3,4	1748	xyz
1749	Mar 23, 1994 12:01 PM	0,1,2,3,4	1749	xyz
1750	Mar 23, 1994 12:01 PM	0,1,2,3,4	1750	xyz
1751	Mar 23, 1994 12:01 PM	0,1,2,3,4	1751	xyz
1752	Mar 23, 1994 12:01 PM	0,1,2,3,4	1752	xyz
1753	Mar 23, 1994 12:01 PM	0,1,2,3,4	1753	xyz
1754	Mar 23, 1994 12:01 PM	0,1,2,3,4	1754	xyz
1755	Mar 23, 1994 12:01 PM	0,1,2,3,4	1755	xyz
1756	Mar 23, 1994 12:01 PM	0,1,2,3,4	1756	xyz
1757	Mar 23, 1994 12:01 PM	0,1,2,3,4	1757	xyz
1758	Mar 23, 1994 12:01 PM	0,1,2,3,4	1758	xyz
1759	Mar 23, 1994 12:01 PM	0,1,2,3,4	1759	xyz
1760	Mar 23, 1994 12:01 PM	0,1,2,3,4	1760	xyz
1761	Mar 23, 1994 12:01 PM	0,1,2,3,4	1761	xyz
1762	Mar 23, 1994 12:01 PM	0,1,2,3,4	1762	xyz
1763	Mar 23, 1994 12:01 PM	0,1,2,3,4	1763	xyz
1764	Mar 23, 1994 12:01 PM	0,1,2,3,4	1764	xyz
1765	Mar 23, 1994 12:01 PM	0,1,2,3,4	1765	xyz
1766	Mar 23, 1994 12:01 PM	0,1,2,3,4	1766	xyz
1767	Mar 23, 1994 12:01 PM	0,1,2,3,4	1767	xyz
1768	Mar 23, 1994 12:01 PM	0,1,2,3,4	1768	xyz
1769	Mar 23, 1994 12:01 PM	0,1,2,3,4	1769	xyz
1770	Mar 23, 1994 12:01 PM	0,1,2,3,4	1770	xyz
1771	Mar 23, 1994 12:01 PM	0,1,2,3,4	1771	xyz
1772	Mar 23, 1994 12:01 PM	0,1,2,3,4	1772	xyz
1773	Mar 23, 1994 12:01 PM	0,1,2,3,4	1773	xyz
1774	Mar 23, 1994 12:01 PM	0,1,2,3,4	1774	xyz
1775	Mar 23, 1994 12:01 PM	0,1,2,3,4	1775	xyz
1776	Mar 23, 1994 12:01 PM	0,1,2,3,4	1776	xyz
1777	Mar 23, 1994 12:01 PM	0,1,2,3,4	1777	xyz
1778	Mar 23, 1994 12:01 PM	0,1,2,3,4	1778	xyz
1779	Mar 23, 1994 12:01 PM	0,1,2,3,4	1779	xyz
1780	Mar 23, 1994 12:01 PM	0,1,2,3,4	1780	xyz
1781	Mar 23, 1994 12:01 PM	0,1,2,3,4	1781	xyz
1782	Mar 23, 1994 12:01 PM	0,1,2,3,4	1782	xyz
1783	Mar 23, 1994 12:01 PM	0,1,2,3,4	1783	xyz
1784	Mar 23, 1994 12:01 PM	0,1,2,3,4	1784	xyz
1785	Mar 23, 1994 12:01 PM	0,1,2,3,4	1785	xyz
1786	Mar 23, 1994 12:01 PM	0,1,2,3,4	1786	xyz
1787	Mar 23, 1994 12:01 PM	0,1,2,3,4	1787	xyz
1788	Mar 23, 1994 12:01 PM	0,1,2,3,4	1788	xyz
1789	Mar 23, 1994 12:01 PM	0,1,2,3,4	1789	xyz
1790	Mar 23, 1994 12:01 PM	0,1,2,3,4	1790	xyz
1791	Mar 23, 1994 12:01 PM	0,1,2,3,4	1791	xyz
1792	Mar 23, 1994 12:01 PM	0,1,2,3,4	1792	xyz
1793	Mar 23, 1994 12:01 PM	0,1,2,3,4	1793	xyz
1794	Mar 23, 1994 12:01 PM	0,1,2,3,4	1794	xyz
1795	Mar 23, 1994 12:01 PM	0,1,2,3,4	1795	xyz
1796	Mar 23, 1994 12:01 PM	0,1,2,3,4	1796	xyz
1797	Mar 23, 1994 12:01 PM	0,1,2,3,4	1797	xyz
1798	Mar 23, 1994 12:01 PM	0,1,2,3,4	1798	xyz
1799	Mar 23, 1994 12:01 PM	0,1,2,3,4	1799	xyz
1800	Mar 23, 1994 12:01 PM	0,1,2,3,4	1800	xyz
1801	Mar 23, 1994 12:01 PM	0,1,2,3,4	1801	xyz
1802	Mar 23, 1994 12:01 PM	0,1,2,3,4	1802	xyz
1803	Mar 23, 1994 12:01 PM	0,1,2,3,4	1803	xyz
1804	Mar 23, 1994 12:01 PM	0,1,2,3,4	1804	xyz
1805	Mar 23, 1994 12:01 PM	0,1,2,3,4	1805	xyz
1806	Mar 23, 1994 12:01 PM	0,1,2,3,4	1806	xyz
1807	Mar 23, 1994 12:01 PM	0,1,2,3,4	1807	xyz
1808	Mar 23, 1994 12:01 PM	0,1,2,3,4	1808	xyz
1809	Mar 23, 1994 12:01 PM	0,1,2,3,4	1809	xyz
1810	Mar 23, 1994 12:01 PM	0,1,2,3,4	1810	xyz
1811	Mar 23, 1994 12:01 PM	0,1,2,3,4	1811	xyz
1812	Mar 23, 1994 12:01 PM	0,1,2,3,4	1812	xyz
1813	Mar 23, 1994 12:01 PM	0,1,2,3,4	1813	xyz
1814	Mar 23, 1994 12:01 PM	0,1,2,3,4	1814	xyz
1815	Mar 23, 1994 12:01 PM	0,1,2,3,4	1815	xyz
1816	Mar 23, 1994 12:01 PM	0,1,2,3,4	1816	xyz
1817	Mar 23, 1994 12:01 PM	0,1,2,3,4	1817	xyz
1818	Mar 23, 1994 12:01 PM	0,1,2,3,4	1818	xyz
1819	Mar 23, 1994 12:01 PM	0,1,2,3,4	1819	xyz
1820	Mar 23, 1994 12:01 PM	0,1,2,3,4	1820	xyz
1821	Mar 23, 1994 12:01 PM	0,1,2,3,4	1821	xyz
1822	Mar 23, 1994 12:01 PM	0,1,2,3,4	1822	xyz
1823	Mar 23, 1994 12:01 PM	0,1,2,3,4	1823	xyz
1824	Mar 23, 1994 12:01 PM	0,1,2,3,4	1824	xyz
1825	Mar 23, 1994 12:01 PM	0,1,2,3,4	1825	xyz
1826	Mar 23, 1994 12:01 PM	0,1,2,3,4	1826	xyz
1827	Mar 23, 1994 12:01 PM	0,1,2,3,4	1827	xyz
1828	Mar 23, 1994 12:01 PM	0,1,2,3,4	1828	xyz
1829	Mar 23, 1994 12:01 PM	0,1,2,3,4	1829	xyz
1830	Mar 23, 1994 12:01 PM	0,1,2,3,4	1830	xyz
1831	Mar 23, 1994 12:01 PM	0,1,2,3,4	1831	xyz
1832	Mar 23, 1994 12:01 PM	0,1,2,3,4	1832	xyz
1833	Mar 23, 1994 12:01 PM	0,1,2,3,4	1833	xyz
1834	Mar 23, 1994 12:01 PM	0,1,2,3,4	1834	xyz
1835	Mar 23, 1994 12:01 PM	0,1,2,3,4	1835	xyz
1836	Mar 23, 1994 12:01 PM	0,1,2,3,4	1836	xyz
1837	Mar 23, 1994 12:01 PM	0,1,2,3,4	1837	xyz
1838	Mar 23, 1994 12:01 PM	0,1,2,3,4	1838	xyz
1839	Mar 23, 1994 12:01 PM	0,1,2,3,4	1839	xyz
1840	Mar 23, 1994 12:01 PM	0,1,2,3,4	1840	xyz
1841	Mar 23, 1994 12:01 PM	0,1,2,3,4	1841	xyz
1842	Mar 23, 1994 12:01 PM	0,1,2,3,4	1842	xyz
1843	Mar 23, 1994 12:01 PM	0,1,2,3,4	1843	xyz
1844	Mar 23, 1994 12:01 PM	0,1,2,3,4	1844	xyz
1845	Mar 23, 1994 12:01 PM	0,1,2,3,4	1845	xyz
1846	Mar 23, 1994 12:01 PM	0,1,2,3,4	1846	xyz
1847	Mar 23, 1994 12:01 PM	0,1,2,3,4	1847	xyz
1848	Mar 23, 1994 12:01 PM	0,1,2,3,4	1848	xyz
1849	Mar 23, 1994 12:01 PM	0,1,2,3,4	1849	xyz
1850	Mar 23, 1994 12:01 PM	0,1,2,3,4	1850	xyz
1851	Mar 23, 1994 12:01 PM	0,1,2,3,4	1851	xyz
1852	Mar 23, 1994 12:01 PM	0,1,2,3,4	1852	xyz
1853	Mar 23, 1994 12:01 PM	0,1,2,3,4	1853	xyz
1854	Mar 23, 1994 12:01 PM	0,1,2,3,4	1854	xyz
1855	Mar 23, 1994 12:01 PM	0,1,2,3,4	1855	xyz
1856	Mar 23, 1994 12:01 PM	0,1,2,3,4	1856	xyz
1857	Mar 23, 1994 12:01 PM	0,1,2,3,4	1857	xyz
1858	Mar 23, 1994 12:01 PM	0,1,2,3,4	1858	xyz
1859	Mar 23, 1994 12:01 PM	0,1,2,3,4	1859	xyz
1860	Mar 23, 1994 12:01 PM	0,1,2,3,4	1860	xyz
1861	Mar 23, 1994 12:01 PM	0,1,2,3,4	1861	xyz
1862	Mar 23, 1994 12:01 PM	0,1,2,3,4	1862	xyz
1863	Mar 23, 1994 12:01 PM	0,1,2,3,4	1863	xyz
1864	Mar 23, 1994 12:01 PM	0,1,2,3,4	1864	xyz
1865	Mar 23, 1994 12:01 PM	0,1,2,3,4	1865	xyz
1866	Mar 23, 1994 12:01 PM	0,1,2,3,4	1866	xyz
1867	Mar 23, 1994 12:01 PM	0,1,2,3,4	1867	xyz
1868	Mar 23, 1994 12:01 PM	0,1,2,3,4	1868	xyz
1869	Mar 23, 1994 12:01 PM	0,1,2,3,4	1869	xyz
1870	Mar 23, 1994 12:01 PM	0,1,2,3,4	1870	xyz
1871	Mar 23, 1994 12:01 PM	0,1,2,3,4	1871	xyz
1872	Mar 23, 1994 12:01 PM	0,1,2,3,4	1872	xyz
1873	Mar 23, 1994 12:01 PM	0,1,2,3,4	1873	xyz
1874	Mar 23, 1994 12:01 PM	0,1,2,3,4	1874	xyz
1875	Mar 23, 1994 12:01 PM	0,1,2,3,4	1875	xyz
1876	Mar 23, 1994 12:01 PM	0,1,2,3,4	1876	xyz
1877	Mar 23, 1994 12:01 PM	0,1,2,3,4	1877	xyz
1878	Mar 23, 1994 12:01 PM	0,1,2,3,4	1878	xyz
1879	Mar 23, 1994 12:01 PM	0,1,2,3,4	1879	xyz
1880	Mar 23, 1994 12:01 PM	0,1,2,3,4	1880	xyz
1881	Mar 23, 1994 12:01 PM	0,1,2,3,4	1881	xyz
1882	Mar 23, 1994 12:01 PM	0,1,2,3,4	1882	xyz
1883	Mar 23, 1994 12:01 PM	0,1,2,3,4	1883	xyz
1884	Mar 23, 1994 12:01 PM	0,1,2,3,4	1884	xyz
1885	Mar 23, 1994 12:01 PM	0,1,2,3,4	1885	xyz
1886	Mar 23, 1994 12:01 PM	0,1,2,3,4	1886	xyz
1887	Mar 23, 1994 12:01 PM	0,1,2,3,4	1887	xyz
1888	Mar 23, 1994 12:01 PM	0,1,2,3,4	1888	xyz
1889	Mar 23, 1994 12:01 PM	0,1,2,3,4	1889	xyz
1890	Mar 23, 1994 12:01 PM	0,1,2,3,4	1890	xyz
1891	Mar 23, 1994 12:01 PM	0,1,2,3,4	1891	xyz
1892	Mar 23, 1994 12:01 PM	0,1,2,3,4	1892	xyz
1893	Mar 23, 1994 12:01 PM	0,1,2,3,4	1893	xyz
1894	Mar 23, 1994 12:01 PM	0,1,2,3,4	1894	xyz
1895	Mar 23, 1994 12:01 PM	0,1,2,3,4	1895	xyz
1896	Mar 23, 1994 12:01 PM	0,1,2,3,4	1896	xyz
1897	Mar 23, 1994 12:01 PM	0,1,2,3,4	1897	xyz
1898	Mar 23, 1994 12:01 PM	0,1,2,3,4	1898	xyz
1899	Mar 23, 1994 12:01 PM	0,1,2,3,4	1899	xyz
1900	Mar 23, 1994 12:01 PM	0,1,2,3,4	1900	xyz
1901	Mar 23, 1994 12:01 PM	0,1,2,3,4	1901	xyz
1902	Mar 23, 1994 12:01 PM	0,1,2,3,4	1902	xyz
1903	Mar 23, 1994 12:01 PM	0,1,2,3,4	1903	xyz
1904	Mar 23, 1994 12:01 PM	0,1,2,3,4	1904	xyz
1905	Mar 23, 1994 12:01 PM	0,1,2,3,4	1905	xyz
1906	Mar 23, 1994 12:01 PM	0,1,2,3,4	1906	xyz
1907	Mar 23, 1994 12:01 PM	0,1,2,3,4	1907	xyz
1908	Mar 23, 1994 12:01 PM	0,1,2,3,4	1908	xyz
1909	Mar 23, 1994 12:01 PM	0,1,2,3,4	1909	xyz
1910	Mar 23, 1994 12:01 PM	0,1,2,3,4	1910	xyz
1911	Mar 23, 1994 12:01 PM	0,1,2,3,4	1911	xyz
1912	Mar 23, 1994 12:01 PM	0,1,2,3,4	1912	xyz
1913	Mar 23, 1994 12:01 PM	0,1,2,3,4	1913	xyz
1914	Mar 23, 1994 12:01 PM	0,1,2,3,4	1914	xyz
1915	Mar 23, 1994 12:01 PM	0,1,2,3,4	1915	xyz
1916	Mar 23, 1994 12:01 PM	0,1,2,3,4	1916	xyz
1917	Mar 23, 1994 12:01 PM	0,1,2,3,4	1917	xyz
